4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
4146,477,4304,477,4304,551,4146,551
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3955,688,4029,688,4029,731,3955,731
4039,688,4086,688,4086,731,4039,731
4091,688,4103,688,4103,731,4091,731
4260,689,4348,689,4348,729,4260,729
4361,689,4372,689,4372,729,4361,729
3952,747,4038,747,4038,783,3952,783
3652,693,3839,693,3839,727,3652,727
3850,693,3859,693,3859,727,3850,727
4234,736,4287,745,4280,783,4227,773
4548,693,4676,693,4676,729,4548,729
4696,693,4706,693,4706,729,4696,729
4543,746,4697,746,4697,782,4543,782
4110,844,4358,844,4358,890,4110,890
3804,931,3899,931,3899,962,3804,962
4573,937,4581,937,4581,966,4573,966
4588,937,4596,937,4596,966,4588,966
4596,937,4617,937,4617,966,4596,966
4621,937,4664,937,4664,966,4621,966
245,1003,248,942,277,944,274,1005
2028,985,2031,985,2031,998,2028,998
2063,985,2092,985,2092,998,2063,998
2104,985,2107,985,2107,998,2104,998
2143,985,2146,985,2146,998,2143,998
2181,985,2184,985,2184,998,2181,998
233,989,233,994,214,994,214,989
233,1007,233,1012,214,1012,214,1007
233,1017,233,1022,214,1022,214,1017
233,1023,233,1028,214,1028,214,1023
3803,997,3897,997,3897,1026,3803,1026
3910,997,3918,997,3918,1026,3910,1026
3932,997,4023,997,4023,1026,3932,1026
4566,1002,4591,1002,4591,1025,4566,1025
4594,1002,4600,1002,4600,1025,4594,1025
4604,1002,4621,1002,4621,1025,4604,1025
4630,1002,4668,1002,4668,1025,4630,1025
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
4571,1061,4590,1061,4590,1088,4571,1088
4591,1061,4598,1061,4598,1088,4591,1088
4602,1061,4621,1061,4621,1088,4602,1088
4631,1061,4667,1061,4667,1088,4631,1088
1873,1074,1992,1074,1992,1110,1873,1110
3801,1117,3922,1117,3922,1144,3801,1144
3933,1117,3940,1117,3940,1144,3933,1144
4577,1122,4582,1122,4582,1144,4577,1144
4588,1122,4593,1122,4593,1144,4588,1144
4596,1122,4615,1122,4615,1144,4596,1144
4625,1122,4661,1122,4661,1144,4625,1144
262,1119,262,1168,237,1168,237,1119
262,1173,262,1179,237,1179,237,1173
262,1181,262,1225,237,1225,237,1181
348,1148,348,1189,326,1189,326,1148
1904,1156,1955,1156,1955,1186,1904,1186
1892,1194,1900,1194,1900,1226,1892,1226
1909,1194,1917,1194,1917,1226,1909,1226
1926,1194,1934,1194,1934,1226,1926,1226
1937,1194,1965,1194,1965,1226,1937,1226
3413,1149,3413,1191,3392,1191,3392,1149
3529,1122,3529,1173,3506,1173,3506,1122
3529,1177,3529,1183,3506,1183,3506,1177
3529,1188,3529,1228,3506,1228,3506,1188
3801,1173,3922,1173,3922,1200,3801,1200
3933,1173,3940,1173,3940,1200,3933,1200
4571,1173,4590,1173,4590,1200,4571,1200
4593,1173,4600,1173,4600,1200,4593,1200
4600,1173,4625,1173,4625,1200,4600,1200
4630,1173,4671,1173,4671,1200,4630,1200
3803,1230,3875,1228,3876,1258,3804,1260
3883,1229,3915,1228,3916,1257,3884,1258
3926,1228,3975,1227,3976,1256,3927,1257
4573,1228,4581,1228,4581,1260,4573,1260
4586,1228,4594,1228,4594,1260,4586,1260
4595,1228,4619,1228,4619,1260,4595,1260
4625,1228,4660,1228,4660,1260,4625,1260
1835,1271,1843,1271,1843,1300,1835,1300
1869,1271,1915,1271,1915,1300,1869,1300
273,1276,273,1329,252,1329,252,1276
3803,1287,3876,1287,3876,1319,3803,1319
3889,1287,3897,1287,3897,1319,3889,1319
3902,1287,3910,1287,3910,1319,3902,1319
3910,1287,3950,1287,3950,1319,3910,1319
4576,1289,4584,1289,4584,1318,4576,1318
4588,1289,4596,1289,4596,1318,4588,1318
4596,1289,4617,1289,4617,1318,4596,1318
4621,1289,4664,1289,4664,1318,4621,1318
523,1356,583,1356,583,1368,523,1368
513,1369,543,1369,543,1381,513,1381
547,1369,560,1369,560,1381,547,1381
568,1369,570,1369,570,1381,568,1381
579,1369,587,1369,587,1381,579,1381
534,1385,535,1385,535,1392,534,1392
944,1356,1006,1356,1006,1367,944,1367
935,1369,966,1369,966,1383,935,1383
969,1369,985,1369,985,1383,969,1383
990,1369,993,1369,993,1383,990,1383
1002,1369,1012,1369,1012,1383,1002,1383
1915,1359,1975,1359,1975,1369,1915,1369
1905,1372,1935,1372,1935,1383,1905,1383
1939,1372,1953,1372,1953,1383,1939,1383
1960,1372,1962,1372,1962,1383,1960,1383
1971,1372,1981,1372,1981,1383,1971,1383
2511,1359,2571,1359,2571,1369,2511,1369
2501,1371,2529,1371,2529,1383,2501,1383
2535,1371,2549,1371,2549,1383,2535,1383
2557,1371,2559,1371,2559,1383,2557,1383
2565,1371,2577,1371,2577,1383,2565,1383
3162,1359,3223,1359,3223,1370,3162,1370
3153,1371,3183,1371,3183,1385,3153,1385
3186,1371,3202,1371,3202,1385,3186,1385
3209,1371,3212,1371,3212,1385,3209,1385
3219,1371,3229,1371,3229,1385,3219,1385
3799,1349,3842,1349,3842,1378,3799,1378
4576,1349,4584,1349,4584,1378,4576,1378
4588,1349,4596,1349,4596,1378,4588,1378
4596,1349,4617,1349,4617,1378,4596,1378
4621,1349,4664,1349,4664,1378,4621,1378
1037,1410,1041,1410,1040,1427,1036,1427
1044,1410,1048,1410,1047,1427,1043,1427
1049,1411,1053,1411,1052,1428,1048,1428
1060,1411,1064,1411,1063,1428,1059,1428
2287,1413,2310,1413,2310,1428,2287,1428
2331,1413,2334,1413,2334,1428,2331,1428
3253,1411,3256,1411,3255,1426,3252,1426
3261,1411,3264,1411,3263,1426,3260,1426
3266,1411,3269,1411,3268,1426,3265,1426
3277,1412,3280,1412,3279,1427,3276,1427
465,1437,468,1437,468,1451,465,1451
503,1436,506,1436,506,1450,503,1450
536,1434,539,1434,539,1448,536,1448
569,1433,572,1433,572,1447,569,1447
598,1432,614,1431,614,1445,598,1446
625,1431,635,1431,635,1445,625,1445
959,1431,964,1431,965,1450,960,1450
991,1430,996,1430,997,1449,992,1449
1020,1429,1037,1428,1038,1447,1021,1448
1047,1428,1061,1428,1062,1447,1048,1447
1698,1436,1704,1435,1708,1458,1702,1459
1927,1430,1933,1430,1934,1453,1928,1453
1960,1428,1966,1428,1967,1451,1961,1451
1990,1427,2007,1426,2008,1449,1991,1450
2018,1426,2030,1426,2031,1449,2019,1449
2254,1433,2258,1433,2258,1450,2254,1450
2348,1434,2352,1434,2352,1451,2348,1451
2382,1434,2386,1434,2386,1451,2382,1451
2415,1434,2419,1434,2419,1451,2415,1451
2449,1434,2453,1434,2453,1451,2449,1451
2481,1435,2485,1435,2485,1452,2481,1452
2515,1435,2519,1435,2519,1452,2515,1452
2548,1435,2552,1435,2552,1452,2548,1452
2582,1435,2586,1435,2586,1452,2582,1452
2614,1436,2618,1436,2618,1453,2614,1453
2647,1436,2651,1436,2651,1453,2647,1453
2726,1417,2753,1417,2753,1432,2726,1432
2715,1436,2719,1436,2719,1453,2715,1453
2749,1437,2753,1437,2753,1454,2749,1454
2681,1436,2685,1436,2685,1453,2681,1453
2782,1437,2786,1437,2786,1454,2782,1454
2812,1437,2816,1437,2816,1454,2812,1454
3105,1436,3109,1436,3110,1454,3106,1454
3143,1434,3147,1434,3148,1452,3144,1452
3175,1433,3179,1433,3180,1451,3176,1451
3209,1432,3213,1432,3214,1450,3210,1450
3238,1430,3254,1429,3255,1447,3239,1448
3266,1429,3276,1429,3277,1447,3267,1447
1603,1453,1624,1449,1628,1472,1607,1476
3807,1436,3906,1436,3906,1479,3807,1479
3922,1436,4071,1436,4071,1479,3922,1479
4076,1436,4263,1436,4263,1479,4076,1479
4514,1437,4563,1437,4563,1481,4514,1481
4568,1437,4580,1437,4580,1481,4568,1481
4582,1437,4630,1437,4630,1481,4582,1481
4642,1437,4723,1437,4723,1481,4642,1481
1213,1550,1213,1547,1227,1547,1227,1550
421,1546,466,1546,466,1577,421,1577
551,1546,559,1546,559,1577,551,1577
912,1552,956,1552,956,1571,912,1571
1186,1426,1177,1698,1136,1697,1145,1425
3805,1539,3928,1539,3928,1566,3805,1566
4570,1540,4587,1540,4587,1563,4570,1563
4592,1540,4598,1540,4598,1563,4592,1563
4601,1540,4622,1540,4622,1563,4601,1563
4630,1540,4668,1540,4668,1563,4630,1563
1212,1583,1212,1580,1226,1580,1226,1583
1211,1616,1211,1613,1225,1613,1225,1616
2009,1610,2014,1610,2015,1631,2010,1631
2053,1608,2058,1608,2059,1629,2054,1629
1414,1611,1415,1661,1395,1662,1394,1612
1766,1617,1842,1612,1844,1643,1768,1648
1877,1609,1885,1608,1887,1639,1879,1640
1922,1607,1930,1606,1932,1637,1924,1638
1967,1604,1975,1603,1977,1634,1969,1635
2272,1627,2322,1627,2322,1654,2272,1654
3165,1614,3175,1614,3174,1650,3164,1650
3213,1615,3259,1617,3258,1654,3212,1652
2925,1635,2996,1643,2994,1658,2923,1650
3806,1628,3900,1628,3900,1660,3806,1660
3915,1628,4059,1628,4059,1660,3915,1660
4075,1628,4233,1628,4233,1660,4075,1660
4514,1626,4576,1626,4576,1680,4514,1680
4582,1626,4597,1626,4597,1680,4582,1680
4595,1626,4645,1626,4645,1680,4595,1680
4654,1626,4733,1626,4733,1680,4654,1680
1759,1644,1784,1652,1773,1685,1748,1677
1752,1654,1762,1654,1762,1665,1752,1665
1768,1654,1770,1654,1770,1665,1768,1665
1775,1654,1777,1654,1777,1665,1775,1665
1823,1665,1832,1668,1821,1700,1812,1697
1815,1726,1815,1730,1798,1730,1798,1726
1815,1742,1815,1746,1798,1746,1798,1742
855,1750,855,1793,832,1793,832,1750
3460,1730,3460,1774,3437,1774,3437,1730
1814,1767,1814,1771,1797,1771,1797,1767
2092,1793,2092,1785,2124,1785,2124,1793
1651,1781,1651,1806,1634,1806,1634,1781
1722,1835,1723,1808,1734,1808,1733,1835
1723,1791,1724,1759,1736,1759,1735,1791
1745,1835,1742,1760,1754,1760,1757,1835
376,1797,507,1797,507,1833,376,1833
526,1797,536,1797,536,1833,526,1833
1814,1789,1814,1793,1797,1793,1797,1789
1814,1807,1814,1811,1797,1811,1797,1807
844,1804,978,1804,978,1844,844,1844
995,1804,1006,1804,1006,1844,995,1844
2326,1790,2419,1790,2419,1830,2326,1830
2432,1790,2443,1790,2443,1830,2432,1830
2449,1790,2561,1790,2561,1830,2449,1830
1813,1830,1813,1834,1796,1834,1796,1830
2092,1872,2092,1864,2124,1864,2124,1872
2092,1839,2092,1831,2124,1831,2124,1839
2817,1835,2817,1882,2763,1882,2763,1835
2798,1834,2798,1878,2776,1878,2776,1834
2998,1829,3006,1829,3006,1860,2998,1860
3039,1829,3047,1829,3047,1860,3039,1860
3081,1829,3089,1829,3089,1860,3081,1860
3168,1845,3176,1845,3176,1876,3168,1876
3434,1845,3442,1845,3442,1876,3434,1876
638,1873,638,1914,616,1914,616,1873
3213,1845,3221,1845,3221,1876,3213,1876
3258,1845,3266,1845,3266,1876,3258,1876
3303,1845,3311,1845,3311,1876,3303,1876
3347,1845,3355,1845,3355,1876,3347,1876
3392,1845,3400,1845,3400,1876,3392,1876
3234,1896,3365,1896,3365,1933,3234,1933
3384,1896,3394,1896,3394,1933,3384,1933
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
