1000,174,1052,172,1053,190,1001,192
4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
1703,401,1703,351,1727,351,1727,401
1703,346,1703,340,1727,340,1727,346
1703,335,1703,297,1727,297,1727,335
988,454,988,401,1013,401,1013,454
988,396,988,390,1013,390,1013,396
988,388,988,348,1013,348,1013,388
1279,379,1396,369,1398,401,1282,411
1448,366,1506,361,1508,393,1451,398
1445,397,1451,397,1450,421,1444,421
1460,398,1466,398,1465,422,1459,422
1478,399,1484,399,1483,423,1477,423
1486,400,1517,402,1516,426,1485,424
1657,436,1655,395,1678,394,1680,435
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
1330,492,1377,492,1377,517,1330,517
302,486,649,248,700,323,353,560
4152,481,4302,481,4302,551,4152,551
1258,579,1320,579,1320,589,1258,589
1250,592,1278,592,1278,605,1250,605
1283,592,1298,592,1298,605,1283,605
1304,592,1307,592,1307,605,1304,605
1315,592,1327,592,1327,605,1315,605
1350,630,1353,630,1353,644,1350,644
1356,630,1359,630,1359,644,1356,644
1362,630,1365,630,1365,644,1362,644
1373,630,1376,630,1376,644,1373,644
1238,658,1242,658,1243,676,1239,676
1272,656,1276,656,1277,674,1273,674
1305,654,1309,654,1310,672,1306,672
1335,652,1352,651,1353,669,1336,670
1360,650,1376,649,1377,667,1361,668
1383,686,1426,686,1426,707,1383,707
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4112,632,4221,632,4221,679,4112,679
4238,632,4353,632,4353,679,4238,679
3955,689,4029,689,4029,729,3955,729
4041,689,4084,689,4084,729,4041,729
4094,689,4105,689,4105,729,4094,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3954,747,4042,747,4042,784,3954,784
4249,746,4285,746,4285,784,4249,784
3650,692,3840,692,3840,730,3650,730
3846,692,3856,692,3856,730,3846,730
4543,692,4677,692,4677,730,4543,730
4697,692,4707,692,4707,730,4697,730
4541,750,4694,750,4694,781,4541,781
4105,845,4361,845,4361,893,4105,893
1290,933,1427,929,1428,965,1291,969
1446,930,1455,930,1456,965,1447,965
1500,928,1509,928,1510,963,1501,963
3801,935,3898,935,3898,962,3801,962
3911,935,3918,935,3918,962,3911,962
3931,935,4021,935,4021,962,3931,962
4037,935,4044,935,4044,962,4037,962
