4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
983,331,983,335,967,335,967,331
983,391,983,395,967,395,967,391
983,408,983,412,967,412,967,408
1014,306,1021,314,989,342,982,333
1039,336,1046,344,1014,372,1007,363
1065,364,1072,372,1040,400,1033,391
1091,394,1098,402,1066,430,1059,421
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
983,445,983,449,967,449,967,445
308,482,649,249,700,323,359,556
983,482,983,486,967,486,967,482
983,523,983,527,967,527,967,523
992,482,992,488,967,489,967,483
995,533,999,613,973,614,969,534
4155,472,4303,472,4303,558,4155,558
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4115,632,4217,632,4217,679,4115,679
4233,632,4348,632,4348,679,4233,679
3958,688,4031,688,4031,731,3958,731
4040,688,4088,688,4088,731,4040,731
4093,688,4105,688,4105,731,4093,731
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3956,748,4038,748,4038,783,3956,783
4249,746,4285,746,4285,784,4249,784
3649,690,3838,690,3838,727,3649,727
3848,690,3858,690,3858,727,3848,727
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,746,4617,746,4617,783,4543,783
1196,833,1220,854,1208,868,1184,847
982,865,982,867,970,867,970,865
4103,845,4359,845,4359,893,4103,893
982,941,982,943,970,943,970,941
3803,933,3896,933,3896,962,3803,962
3910,933,3918,933,3918,962,3910,962
3932,933,4023,933,4023,962,3932,962
4570,939,4589,939,4589,966,4570,966
4592,939,4599,939,4599,966,4592,966
4599,939,4624,939,4624,966,4599,966
4629,939,4669,939,4669,966,4629,966
982,980,982,982,970,982,970,980
