4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4152,481,4302,481,4302,551,4152,551
2808,660,2956,660,2956,694,2808,694
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4117,632,4218,632,4218,679,4117,679
4237,632,4350,632,4350,679,4237,679
3958,688,4031,688,4031,731,3958,731
4040,688,4088,688,4088,731,4040,731
4093,688,4105,688,4105,731,4093,731
4261,690,4344,690,4344,728,4261,728
4362,690,4372,690,4372,728,4362,728
3954,747,4034,747,4034,785,3954,785
4249,746,4285,746,4285,784,4249,784
3650,692,3840,692,3840,730,3650,730
3846,692,3856,692,3856,730,3846,730
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,747,4616,744,4618,779,4545,782
1560,824,1613,824,1613,861,1560,861
2417,790,2484,790,2484,821,2417,821
2405,832,2416,832,2416,872,2405,872
2430,832,2441,832,2441,872,2430,872
2446,832,2457,832,2457,872,2446,872
2460,832,2496,832,2496,872,2460,872
3002,911,3004,850,3033,851,3031,912
3004,845,3004,837,3033,838,3033,846
3004,836,3006,786,3036,787,3034,837
2832,856,2947,853,2948,894,2833,898
4104,847,4358,847,4358,893,4104,893
2383,922,2528,922,2528,956,2383,956
2620,980,2620,929,2650,929,2650,980
3803,933,3896,933,3896,962,3803,962
3910,933,3918,933,3918,962,3910,962
3932,933,4023,933,4023,962,3932,962
4036,933,4044,933,4044,962,4036,962
4058,933,4149,933,4149,962,4058,962
4567,939,4592,939,4592,961,4567,961
4593,939,4598,939,4598,961,4593,961
4600,939,4621,939,4621,961,4600,961
