4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
1054,541,1159,541,1159,564,1054,564
1352,567,1356,567,1356,584,1352,584
1379,567,1383,567,1383,584,1379,584
1418,567,1422,567,1422,584,1418,584
1458,567,1462,567,1462,584,1458,584
1497,566,1501,566,1501,583,1497,583
1575,566,1579,566,1579,583,1575,583
1614,566,1618,566,1618,583,1614,583
1694,566,1698,566,1698,583,1694,583
1731,566,1735,566,1735,583,1731,583
1920,565,1946,565,1946,582,1920,582
2099,566,2103,566,2103,584,2099,584
2128,566,2132,566,2132,584,2128,584
2166,566,2170,566,2170,584,2166,584
2205,565,2209,565,2209,583,2205,583
2245,565,2249,565,2249,583,2245,583
2285,565,2289,565,2289,583,2285,583
2323,565,2327,565,2327,583,2323,583
2363,565,2367,565,2367,583,2363,583
2472,564,2474,564,2474,582,2472,582
2504,564,2506,564,2506,582,2504,582
2530,564,2542,564,2542,582,2530,582
1048,603,1052,603,1052,620,1048,620
1085,604,1089,604,1089,621,1085,621
1123,604,1127,604,1127,621,1123,621
1163,605,1167,605,1167,622,1163,622
1004,618,1004,621,989,621,989,618
2061,638,2089,638,2089,654,2061,654
2644,638,2685,638,2685,676,2644,676
1915,666,1919,666,1920,684,1916,684
1951,664,1955,664,1956,682,1952,682
1985,662,1989,662,1990,680,1986,680
2018,661,2022,661,2023,679,2019,679
2048,658,2092,656,2093,675,2049,677
1004,674,1004,677,989,677,989,674
2582,667,2585,667,2586,681,2583,681
2615,665,2618,665,2619,679,2616,679
1103,686,1145,686,1145,707,1103,707
1567,683,1613,683,1613,704,1567,704
2154,682,2199,682,2199,704,2154,704
2711,683,2754,683,2754,704,2711,704
3967,588,4497,588,4497,631,3967,631
3951,632,4372,632,4372,787,3951,787
1004,709,1004,712,989,712,989,709
3650,692,3856,692,3856,730,3650,730
4543,692,4707,692,4707,783,4543,783
1004,751,1004,754,989,754,989,751
4246,743,4290,748,4286,781,4242,777
1004,789,1004,792,989,792,989,789
1004,864,1004,867,989,867,989,864
1709,860,1714,860,1714,881,1709,881
4107,847,4356,847,4356,893,4107,893
1004,903,1004,906,989,906,989,903
1004,941,1004,944,989,944,989,941
2212,972,2212,926,2234,926,2234,972
3803,933,4023,933,4023,962,3803,962
4567,939,4668,939,4668,962,4567,962
2040,962,2199,962,2199,996,2040,996
1004,980,1004,983,989,983,989,980
1185,1029,1185,983,1206,983,1206,1029
1504,972,1669,972,1669,1008,1504,1008
2668,971,2833,971,2833,1013,2668,1013
2889,1026,2889,974,2911,974,2911,1026
3804,999,3895,999,3895,1022,3804,1022
4575,1004,4661,1004,4661,1025,4575,1025
1004,1018,1004,1021,989,1021,989,1018
1657,1061,1657,1019,1683,1019,1683,1061
1004,1056,1004,1059,989,1059,989,1056
3801,1059,3939,1059,3939,1081,3801,1081
4571,1059,4666,1059,4666,1090,4571,1090
1004,1094,1004,1097,989,1097,989,1094
3804,1115,3940,1115,3940,1144,3804,1144
1004,1132,1004,1135,989,1135,989,1132
4576,1119,4661,1119,4661,1146,4576,1146
435,1139,435,1143,419,1143,419,1139
1315,1191,1315,1147,1357,1147,1357,1191
435,1172,435,1176,419,1176,419,1172
3114,1172,3165,1172,3165,1193,3114,1193
3801,1173,3940,1173,3940,1200,3801,1200
4569,1173,4669,1173,4669,1200,4569,1200
435,1211,435,1215,419,1215,419,1211
1333,1223,1333,1217,1357,1217,1357,1223
1263,1276,1263,1200,1290,1200,1290,1276
3801,1234,3937,1234,3937,1256,3801,1256
4571,1231,4667,1231,4667,1258,4571,1258
435,1248,435,1252,419,1252,419,1248
1333,1255,1333,1249,1357,1249,1357,1255
1333,1288,1333,1282,1357,1282,1357,1288
435,1287,435,1291,419,1291,419,1287
3806,1289,3974,1289,3974,1320,3806,1320
4573,1291,4661,1291,4661,1319,4573,1319
435,1325,435,1329,419,1329,419,1325
3803,1349,3952,1349,3952,1379,3803,1379
4577,1351,4658,1351,4658,1373,4577,1373
435,1364,435,1368,419,1368,419,1364
1438,1363,1682,1363,1682,1412,1438,1412
435,1401,435,1405,419,1405,419,1401
3797,1407,3842,1407,3842,1434,3797,1434
4573,1410,4659,1410,4659,1433,4573,1433
435,1439,435,1443,419,1443,419,1439
1073,1480,1073,1477,1087,1477,1087,1480
435,1478,435,1482,419,1482,419,1478
3799,1472,3852,1472,3852,1490,3799,1490
4571,1468,4661,1468,4661,1490,4571,1490
1073,1498,1073,1495,1087,1495,1087,1498
2042,1482,2098,1482,2098,1517,2042,1517
2184,1517,2184,1474,2207,1474,2207,1517
1074,1516,1074,1513,1088,1513,1088,1516
1074,1553,1074,1550,1088,1550,1088,1553
435,1554,435,1558,419,1558,419,1554
3004,1610,3004,1535,3031,1535,3031,1610
3041,1524,3042,1610,3033,1610,3032,1524
1330,1577,1328,1600,1311,1599,1313,1576
3809,1558,4259,1558,4259,1593,3809,1593
4512,1553,4722,1553,4722,1601,4512,1601
2926,1590,2926,1584,2948,1582,2949,1588
435,1591,435,1595,419,1595,419,1591
2097,1636,2097,1591,2118,1591,2118,1636
2928,1623,2928,1617,2950,1615,2951,1621
434,1632,434,1636,418,1636,418,1632
1326,1634,1326,1638,1309,1637,1309,1633
1602,1640,1602,1643,1587,1643,1587,1640
842,1686,841,1644,880,1643,881,1685
2932,1679,2930,1651,2954,1649,2956,1677
2957,1679,2957,1632,2975,1632,2975,1679
434,1668,434,1672,418,1672,418,1668
1602,1671,1602,1674,1587,1674,1587,1671
1312,1670,1391,1669,1391,1687,1312,1688
3803,1657,3951,1657,3951,1685,3803,1685
4567,1660,4668,1660,4668,1681,4567,1681
1666,1718,1660,1686,1677,1682,1684,1714
827,1670,828,1757,821,1757,820,1670
434,1707,434,1711,418,1711,418,1707
3106,1726,3106,1683,3126,1683,3126,1726
1012,1738,1012,1688,1035,1688,1035,1738
864,1717,864,1712,883,1711,883,1716
791,1772,791,1696,818,1696,818,1772
4569,1710,4667,1710,4667,1731,4569,1731
3806,1707,3949,1707,3949,1738,3806,1738
434,1744,434,1748,418,1748,418,1744
865,1749,865,1744,884,1743,884,1748
571,1756,626,1756,626,1777,571,1777
1057,1748,1168,1748,1168,1782,1057,1782
2423,1777,2423,1730,2442,1730,2442,1777
2264,1746,2384,1746,2384,1781,2264,1781
2029,1755,2074,1755,2074,1777,2029,1777
3205,1684,3353,1684,3353,1722,3205,1722
3231,1748,3319,1748,3319,1827,3231,1827
2884,1794,2884,1748,2919,1748,2919,1794
866,1783,866,1778,885,1777,885,1782
434,1783,434,1787,418,1787,418,1783
1283,1766,1430,1762,1432,1821,1285,1825
546,1786,640,1786,640,1822,546,1822
1451,1791,1545,1791,1545,1822,1451,1822
2670,1773,2830,1769,2831,1804,2671,1808
868,1819,868,1814,887,1813,887,1818
434,1821,434,1825,418,1825,418,1821
1290,1823,1298,1823,1298,1853,1290,1853
1353,1823,1413,1823,1413,1853,1353,1853
434,1860,434,1864,418,1864,418,1860
524,1860,672,1860,672,1896,524,1896
1042,1881,1048,1881,1049,1905,1043,1905
1092,1880,1098,1880,1099,1904,1093,1904
1137,1879,1143,1879,1144,1903,1138,1903
1182,1878,1188,1878,1189,1902,1183,1902
1227,1876,1233,1876,1234,1900,1228,1900
1272,1875,1278,1875,1279,1899,1273,1899
434,1897,434,1901,418,1901,418,1897
