4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
2652,581,2652,587,2629,587,2629,581
2771,595,2771,600,2750,600,2750,595
2771,613,2771,618,2750,618,2750,613
2771,622,2771,627,2750,627,2750,622
2653,625,2653,631,2630,631,2630,625
1509,633,1515,633,1514,656,1508,656
1659,699,1659,688,1698,688,1698,699
1659,651,1659,640,1698,640,1698,651
2653,665,2653,671,2630,671,2630,665
2681,661,2681,693,2663,693,2663,661
1906,680,1961,680,1961,723,1906,723
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4112,632,4221,632,4221,679,4112,679
4238,632,4353,632,4353,679,4238,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3949,744,4036,744,4036,787,3949,787
2654,706,2654,712,2631,712,2631,706
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
1659,751,1659,740,1698,740,1698,751
4546,692,4675,692,4675,730,4546,730
4695,692,4705,692,4705,730,4695,730
4549,748,4578,748,4578,786,4549,786
4597,748,4717,748,4717,786,4597,786
2654,745,2654,751,2631,751,2631,745
4253,743,4284,746,4280,781,4249,778
2655,785,2655,791,2632,791,2632,785
1222,763,1250,762,1251,781,1223,782
1223,787,1285,787,1285,804,1223,804
1186,812,1319,808,1320,829,1187,833
1659,807,1659,796,1698,796,1698,807
2655,826,2655,832,2632,832,2632,826
1659,859,1659,848,1698,848,1698,859
