4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
2261,434,2320,429,2321,445,2263,451
2506,458,2506,467,2473,467,2473,458
2834,465,2834,459,2857,459,2857,465
2506,516,2506,525,2473,525,2473,516
302,486,649,247,699,321,352,559
1307,512,1890,484,1893,532,1309,560
4145,481,4302,481,4302,551,4145,551
2506,567,2506,576,2473,576,2473,567
2506,621,2506,630,2473,630,2473,621
1797,595,1813,594,1816,652,1800,653
1516,612,1569,609,1572,668,1519,671
2782,724,2800,612,2813,615,2795,726
2506,676,2506,685,2473,685,2473,676
2839,791,2835,587,2859,587,2863,791
3967,588,4497,588,4497,631,3967,631
3949,632,4372,632,4372,787,3949,787
4231,746,4289,746,4289,784,4231,784
3650,692,3856,692,3856,730,3650,730
2232,697,2425,707,2422,755,2230,745
1248,719,1357,723,1355,770,1246,766
1459,727,1512,729,1510,777,1457,775
1570,732,1583,733,1581,779,1568,779
1695,737,1708,738,1706,784,1693,784
4542,692,4716,692,4716,785,4542,785
1781,740,1794,741,1792,787,1779,787
2166,813,2175,814,2173,847,2164,847
2712,833,2711,827,2734,825,2735,831
2233,817,2242,818,2240,851,2231,851
2285,820,2294,821,2292,854,2283,854
2341,823,2350,824,2348,857,2339,857
4107,847,4356,847,4356,893,4107,893
2720,912,2719,906,2742,904,2743,910
2723,949,2722,943,2745,941,2746,947
3801,935,3898,935,3898,962,3801,962
4573,937,4660,937,4660,966,4573,966
2729,1016,2726,982,2749,980,2752,1014
2750,1019,2750,960,2771,960,2771,1019
3804,993,4021,993,4021,1022,3804,1022
4569,1001,4668,1001,4668,1024,4569,1024
1883,1027,2017,1029,2016,1087,1882,1085
2110,1030,2560,1037,2559,1096,2109,1089
3804,1053,3943,1053,3943,1082,3804,1082
4568,1060,4667,1060,4667,1083,4568,1083
1567,1095,1738,1088,1741,1156,1570,1163
1859,1083,1878,1082,1881,1149,1862,1150
2792,1167,2788,1071,2806,1070,2810,1166
3800,1111,3940,1111,3940,1142,3800,1142
4574,1118,4660,1118,4660,1141,4574,1141
3804,1172,3996,1172,3996,1194,3804,1194
4572,1172,4658,1172,4658,1194,4572,1194
2723,1253,2723,1198,2773,1198,2773,1253
2840,1245,2840,1194,2861,1194,2861,1245
4575,1231,4659,1231,4659,1253,4575,1253
3800,1229,3839,1229,3839,1256,3800,1256
1640,1233,1730,1225,1733,1268,1644,1276
1332,1263,1386,1261,1387,1283,1333,1285
3800,1289,3854,1289,3854,1316,3800,1316
4573,1287,4660,1287,4660,1316,4573,1316
2227,1352,2419,1352,2419,1395,2227,1395
2620,1432,2623,1353,2658,1355,2655,1433
3806,1380,4259,1380,4259,1414,3806,1414
4515,1372,4720,1372,4720,1423,4515,1423
1478,1401,1532,1401,1532,1423,1478,1423
3802,1479,3898,1479,3898,1506,3802,1506
4572,1477,4660,1477,4660,1504,4572,1504
1417,1494,1532,1494,1532,1532,1417,1532
2288,1564,2341,1564,2341,1601,2288,1601
3805,1566,4233,1566,4233,1600,3805,1600
1223,1666,1228,1568,1270,1570,1265,1668
4518,1547,4723,1555,4720,1628,4515,1620
1348,1651,1356,1651,1356,1680,1348,1680
1402,1651,1410,1651,1410,1680,1402,1680
1456,1651,1464,1651,1464,1680,1456,1680
1510,1651,1518,1651,1518,1680,1510,1680
2429,1791,2489,1791,2489,1823,2429,1823
2559,1818,2612,1818,2612,1839,2559,1839
2272,1952,2276,1920,2294,1922,2290,1954
2295,1986,2295,1926,2316,1926,2316,1986
2763,1978,2763,1975,2777,1975,2777,1978
2267,2001,2267,1997,2284,1999,2284,2003
2279,2000,2279,2004,2262,2004,2262,2000
2764,2024,2764,2021,2778,2021,2778,2024
2262,2040,2262,2036,2279,2038,2279,2042
2279,2040,2279,2044,2262,2044,2262,2040
2764,2071,2764,2068,2778,2068,2778,2071
2280,2079,2280,2083,2263,2083,2263,2079
1296,2085,1305,2084,1307,2117,1298,2118
1378,2079,1387,2078,1389,2111,1380,2112
1431,2076,1440,2075,1442,2108,1433,2109
1485,2080,1493,2079,1496,2108,1488,2109
2764,2116,2764,2113,2778,2113,2778,2116
2765,2161,2765,2158,2779,2158,2779,2161
2280,2159,2280,2163,2263,2163,2263,2159
1168,2186,1285,2182,1286,2201,1169,2205
2167,2234,2167,2176,2198,2176,2198,2234
2280,2200,2280,2204,2263,2204,2263,2200
2765,2207,2765,2204,2779,2204,2779,2207
1325,2202,1325,2245,1247,2245,1247,2202
2280,2240,2280,2244,2263,2244,2263,2240
1583,2227,1868,2227,1868,2275,1583,2275
2349,2293,2349,2199,2381,2199,2381,2293
2396,2209,2396,2290,2383,2290,2383,2209
1204,2253,1277,2253,1277,2274,1204,2274
2434,2284,2434,2225,2458,2225,2458,2284
2535,2253,2650,2253,2650,2293,2535,2293
2281,2279,2281,2283,2264,2283,2264,2279
2766,2299,2766,2297,2777,2297,2777,2299
1685,2324,1683,2332,1655,2325,1657,2317
2281,2321,2281,2325,2264,2325,2264,2321
2766,2346,2766,2344,2777,2344,2777,2346
2281,2358,2281,2362,2264,2362,2264,2358
2766,2393,2766,2391,2777,2391,2777,2393
2281,2400,2281,2404,2264,2404,2264,2400
1541,2378,1766,2378,1766,2469,1541,2469
2587,2378,2685,2378,2685,2462,2587,2462
2766,2437,2766,2435,2777,2435,2777,2437
2281,2439,2281,2443,2264,2443,2264,2439
1377,2433,1385,2433,1385,2462,1377,2462
1431,2433,1439,2433,1439,2462,1431,2462
2297,2471,2297,2440,2315,2440,2315,2471
3681,2454,4344,2454,4344,2490,3681,2490
2766,2483,2766,2481,2777,2481,2777,2483
2282,2481,2282,2485,2265,2485,2265,2481
2766,2512,2766,2510,2777,2510,2777,2512
2282,2520,2282,2524,2265,2524,2265,2520
2766,2529,2766,2527,2777,2527,2777,2529
2766,2574,2766,2572,2777,2572,2777,2574
4290,2569,4302,2569,4302,2575,4290,2575
4291,2578,4301,2577,4302,2586,4292,2587
4285,2587,4310,2587,4310,2593,4285,2593
2844,2592,2870,2592,2870,2615,2844,2615
4385,2577,4385,2621,4351,2621,4351,2577
1716,2612,1773,2612,1773,2637,1716,2637
2754,2630,2831,2625,2832,2641,2755,2646
4167,2657,4195,2657,4195,2675,4167,2675
2539,2682,2665,2682,2665,2716,2539,2716
4405,2655,4396,2720,4385,2719,4394,2654
4302,2724,4328,2724,4328,2741,4302,2741
4385,2733,4385,2875,4351,2875,4351,2733
4174,2840,4184,2839,4185,2846,4175,2847
4167,2848,4195,2848,4195,2855,4167,2855
4184,2848,4284,2848,4284,2884,4184,2884
4091,2992,4166,2992,4166,2999,4091,2999
4174,3022,4188,3023,4188,3030,4174,3029
4167,3029,4195,3029,4195,3048,4167,3048
2394,3079,2397,3079,2397,3094,2394,3094
2344,3092,2344,3087,2364,3086,2364,3091
2434,3080,2437,3080,2437,3095,2434,3095
2474,3080,2477,3080,2477,3095,2474,3095
2514,3080,2517,3080,2517,3095,2514,3095
4255,3079,4257,3079,4258,3091,4256,3091
2554,3081,2557,3081,2557,3096,2554,3096
4477,3101,4487,3100,4487,3109,4477,3110
4089,3115,4098,3110,4102,3117,4093,3122
4470,3111,4497,3111,4497,3119,4470,3119
2353,3122,2359,3122,2360,3146,2354,3146
143,3124,173,3124,173,3157,143,3157
2396,3121,2402,3121,2403,3145,2397,3145
2436,3120,2442,3120,2443,3144,2437,3144
