4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4152,481,4302,481,4302,551,4152,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4116,632,4217,632,4217,679,4116,679
4234,632,4349,632,4349,679,4234,679
3955,689,4029,689,4029,729,3955,729
4041,689,4084,689,4084,729,4041,729
4094,689,4105,689,4105,729,4094,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3951,747,4036,747,4036,783,3951,783
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4543,692,4677,692,4677,730,4543,730
4697,692,4707,692,4707,730,4697,730
4541,750,4694,750,4694,781,4541,781
4253,743,4284,746,4280,781,4249,778
529,975,539,870,596,876,587,980
543,814,549,748,608,754,602,819
3023,879,3023,858,3052,858,3052,879
4105,845,4361,845,4361,893,4105,893
3023,920,3023,912,3052,912,3052,920
3085,915,3085,965,3056,965,3056,915
3801,935,3898,935,3898,962,3801,962
3911,935,3918,935,3918,962,3911,962
3931,935,4021,935,4021,962,3931,962
4037,935,4044,935,4044,962,4037,962
4057,935,4148,935,4148,962,4057,962
4565,939,4591,939,4591,962,4565,962
4591,939,4597,939,4597,962,4591,962
4603,939,4620,939,4620,962,4603,962
4629,939,4667,939,4667,962,4629,962
3803,998,3919,998,3919,1020,3803,1020
3935,998,3940,998,3940,1020,3935,1020
4569,997,4592,997,4592,1028,4569,1028
4592,997,4600,997,4600,1028,4592,1028
4601,997,4624,997,4624,1028,4601,1028
4629,997,4668,997,4668,1028,4629,1028
