4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4497,588,4497,631,3967,631
3956,632,4374,632,4374,783,3956,783
4245,744,4287,744,4287,782,4245,782
3649,689,3858,689,3858,728,3649,728
4543,692,4705,692,4705,783,4543,783
4105,845,4361,845,4361,893,4105,893
3801,935,3898,935,3898,962,3801,962
4575,937,4660,937,4660,964,4575,964
679,976,749,976,749,990,679,990
1358,984,1388,984,1388,996,1358,996
2147,990,2174,987,2175,996,2148,999
2369,989,2473,987,2473,998,2369,1000
3241,981,3360,983,3360,1000,3241,998
3287,1001,3314,1001,3314,1013,3287,1013
3804,995,4022,995,4022,1026,3804,1026
157,1015,157,1019,140,1019,140,1015
4565,1001,4669,1001,4669,1028,4565,1028
2184,1022,2187,1022,2187,1036,2184,1036
2209,1021,2212,1021,2212,1035,2209,1035
2238,1020,2241,1020,2241,1034,2238,1034
2265,1019,2268,1019,2268,1033,2265,1033
156,1038,156,1042,139,1042,139,1038
1908,1036,1936,1036,1936,1051,1908,1051
2659,1026,2705,1031,2702,1054,2656,1049
1470,1053,1470,1055,1460,1055,1460,1053
156,1062,156,1066,139,1066,139,1062
3804,1055,3943,1055,3943,1084,3804,1084
1470,1073,1470,1075,1460,1075,1460,1073
4566,1061,4668,1061,4668,1088,4566,1088
155,1083,155,1087,138,1087,138,1083
1452,1085,1452,1101,1445,1101,1445,1085
1470,1094,1470,1096,1460,1096,1460,1094
1469,1113,1469,1115,1459,1115,1459,1113
649,1112,677,1112,677,1123,649,1123
3483,1251,3484,976,3516,976,3515,1251
2665,1119,2665,1122,2651,1122,2651,1119
166,1116,238,1050,247,1059,175,1126
2323,1121,2417,1117,2417,1128,2323,1132
3802,1117,3941,1117,3941,1144,3802,1144
1469,1133,1469,1135,1459,1135,1459,1133
2664,1143,2664,1145,2653,1145,2653,1143
2329,1143,2402,1140,2402,1152,2329,1155
1469,1153,1469,1155,1459,1155,1459,1153
2887,1156,2887,1182,2869,1182,2869,1156
4567,1117,4666,1117,4666,1202,4567,1202
2962,1162,2961,1184,2951,1184,2952,1162
1469,1174,1469,1176,1459,1176,1459,1174
679,1174,760,1174,760,1199,679,1199
2692,1175,2787,1175,2787,1195,2692,1195
1289,1186,1360,1187,1360,1206,1289,1205
3801,1173,3940,1173,3940,1200,3801,1200
1469,1194,1469,1196,1459,1196,1459,1194
1854,1188,1993,1188,1993,1209,1854,1209
1469,1214,1469,1216,1459,1216,1459,1214
1585,1205,1585,1230,1569,1230,1569,1205
2287,1219,2288,1219,2288,1227,2287,1227
2296,1219,2297,1219,2297,1227,2296,1227
2308,1219,2309,1219,2309,1227,2308,1227
2318,1218,2319,1218,2319,1226,2318,1226
1469,1233,1469,1235,1459,1235,1459,1233
2524,1232,2524,1235,2510,1235,2510,1232
167,1226,170,1230,153,1242,150,1238
3802,1235,3970,1235,3970,1256,3802,1256
1898,1231,1933,1231,1933,1273,1898,1273
4570,1228,4662,1228,4662,1260,4570,1260
2524,1250,2524,1253,2510,1253,2510,1250
1301,1237,1335,1237,1335,1282,1301,1282
205,1258,281,1273,280,1282,203,1267
1148,1245,1148,1270,1133,1270,1133,1245
1468,1273,1468,1275,1458,1275,1458,1273
1468,1294,1468,1296,1458,1296,1458,1294
3806,1288,3950,1288,3950,1322,3806,1322
4573,1288,4662,1288,4662,1320,4573,1320
1468,1314,1468,1316,1458,1316,1458,1314
218,1300,233,1322,216,1334,201,1312
1452,1323,1452,1353,1441,1353,1441,1323
242,1257,369,1418,353,1431,226,1270
3804,1348,3853,1348,3853,1380,3804,1380
4572,1349,4661,1349,4661,1376,4572,1376
2732,1372,2759,1372,2759,1391,2732,1391
231,1144,486,1523,454,1545,199,1165
3280,1391,3360,1391,3360,1420,3280,1420
2061,1425,2061,1429,2043,1429,2043,1425
2101,1436,2127,1434,2129,1457,2103,1459
2275,1441,2304,1441,2304,1471,2275,1471
2060,1457,2060,1461,2042,1461,2042,1457
3807,1436,4256,1436,4256,1479,3807,1479
4515,1436,4725,1436,4725,1479,4515,1479
257,1356,403,1539,385,1553,240,1370
783,1463,955,1463,955,1492,783,1492
1032,1468,1040,1467,1042,1498,1034,1499
2059,1484,2059,1488,2041,1488,2041,1484
2298,1487,2325,1485,2326,1500,2299,1502
2059,1511,2059,1515,2041,1515,2041,1511
829,1514,949,1514,949,1532,829,1532
2887,1504,2887,1529,2870,1529,2870,1504
2095,1521,2156,1521,2156,1541,2095,1541
2509,1515,2509,1544,2493,1544,2493,1515
2737,1519,2833,1519,2833,1540,2737,1540
2058,1539,2058,1543,2040,1543,2040,1539
2953,1524,2953,1559,2944,1559,2944,1524
3807,1539,3928,1539,3928,1566,3807,1566
4574,1540,4660,1540,4660,1563,4574,1563
2057,1566,2057,1570,2039,1570,2039,1566
2421,1582,2455,1582,2455,1603,2421,1603
2184,1596,2184,1592,2201,1592,2201,1596
3481,1807,3483,1387,3514,1387,3512,1807
3593,1549,3593,1620,3576,1620,3576,1549
3806,1602,3907,1602,3907,1623,3806,1623
4563,1597,4667,1597,4667,1626,4563,1626
2184,1623,2184,1619,2201,1619,2201,1623
2346,1629,2411,1629,2411,1663,2346,1663
2480,1629,2526,1629,2526,1663,2480,1663
2983,1627,2978,1692,2968,1691,2973,1626
3806,1655,3907,1655,3907,1686,3806,1686
4565,1655,4668,1655,4668,1686,4565,1686
2981,1769,2980,1801,2971,1801,2972,1769
3805,1754,4233,1754,4233,1788,3805,1788
4512,1754,4733,1754,4733,1801,4512,1801
2511,1803,2505,1856,2486,1853,2492,1801
2701,1839,2799,1839,2799,1860,2701,1860
2885,1832,2883,1861,2871,1860,2873,1831
2355,1872,2376,1869,2378,1888,2358,1891
2962,1891,2961,1916,2951,1916,2952,1891
2733,1939,2759,1939,2759,1953,2733,1953
3244,1987,3361,1989,3361,2008,3244,2006
3473,2163,3473,2159,3489,2159,3489,2163
3473,2194,3473,2190,3489,2190,3489,2194
3473,2228,3473,2224,3489,2224,3489,2228
3473,2260,3473,2256,3489,2256,3489,2260
3473,2294,3473,2290,3489,2290,3489,2294
3473,2323,3473,2319,3489,2319,3489,2323
3435,2526,3439,2418,3478,2419,3474,2527
3504,2569,3504,2301,3542,2301,3542,2569
3682,2456,4342,2456,4342,2488,3682,2488
4672,2491,4686,2477,4735,2526,4721,2540
4376,2554,4393,2553,4393,2564,4376,2565
4366,2563,4404,2563,4404,2588,4366,2588
3542,2590,3581,2590,3581,2601,3542,2601
4232,2655,4253,2654,4253,2662,4232,2663
4236,2661,4250,2662,4249,2674,4235,2673
4226,2677,4262,2676,4262,2685,4226,2686
3020,2684,3122,2681,3123,2716,3021,2719
3071,2738,3118,2738,3118,2776,3071,2776
4280,2727,4312,2726,4313,2752,4281,2753
4328,2684,4317,2916,4267,2913,4278,2682
4411,2767,4433,2767,4433,2777,4411,2777
4404,2777,4442,2777,4442,2802,4404,2802
3325,2820,3490,2656,3502,2669,3338,2833
3388,2825,3500,2714,3511,2725,3399,2836
4219,2853,4264,2854,4263,2873,4218,2872
2935,2870,3583,2870,3583,2924,2935,2924
4096,2910,4134,2910,4134,2922,4096,2922
3947,2978,3966,2978,3966,2988,3947,2988
3937,2986,3977,2986,3977,3012,3937,3012
4383,3030,4413,2998,4420,3005,4390,3037
