4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
2549,315,2606,315,2606,344,2549,344
2614,315,2622,315,2622,344,2614,344
2624,315,2674,315,2674,344,2624,344
2956,308,2982,308,2982,331,2956,331
1535,367,1535,363,1552,364,1552,368
1939,343,2054,343,2054,385,1939,385
2582,345,2636,348,2634,383,2580,380
1534,389,1534,385,1551,386,1551,390
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
1533,410,1533,406,1550,407,1550,411
1532,432,1532,428,1549,429,1549,433
1531,453,1531,449,1548,450,1548,454
2203,468,2204,442,2228,443,2227,469
2205,436,2205,430,2228,431,2228,437
2205,427,2205,421,2228,422,2228,428
2231,495,2231,476,2252,476,2252,495
2231,463,2231,436,2252,436,2252,463
2231,431,2231,426,2252,426,2252,431
1529,482,1529,478,1546,479,1546,483
1773,503,1774,514,1734,516,1733,505
2220,505,2220,511,2197,511,2197,505
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
2220,543,2220,549,2197,549,2197,543
1776,564,1777,575,1737,577,1736,566
2220,584,2220,590,2197,590,2197,584
1313,596,1345,596,1345,613,1313,613
1779,617,1780,628,1740,630,1739,619
2876,694,2876,690,2892,690,2892,694
2875,660,2874,588,2891,588,2892,660
2874,560,2874,556,2890,556,2890,560
1407,613,1425,612,1430,674,1412,676
2220,625,2220,631,2197,631,2197,625
2874,600,2963,600,2963,651,2874,651
3016,600,3075,600,3075,651,3016,651
2589,634,2658,638,2656,676,2587,672
2220,663,2220,669,2197,669,2197,663
2559,680,2571,680,2571,723,2559,723
2576,680,2588,680,2588,723,2576,723
2598,680,2610,680,2610,723,2598,723
2616,680,2628,680,2628,723,2616,723
2632,680,2664,680,2664,723,2632,723
3965,588,4040,588,4040,628,3965,628
4055,588,4185,588,4185,628,4055,628
4205,588,4216,588,4216,628,4205,628
4224,588,4298,588,4298,628,4224,628
4312,588,4374,588,4374,628,4312,628
4390,588,4497,588,4497,628,4390,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3955,688,4029,688,4029,731,3955,731
4039,688,4086,688,4086,731,4039,731
4091,688,4103,688,4103,731,4091,731
4262,689,4345,689,4345,729,4262,729
4363,689,4374,689,4374,729,4363,729
3952,746,4030,746,4030,781,3952,781
4250,746,4287,746,4287,779,4250,779
2220,704,2220,710,2197,710,2197,704
3655,689,3840,689,3840,727,3655,727
3850,689,3860,689,3860,727,3850,727
1740,736,1740,727,1774,728,1774,737
2284,792,2284,718,2300,718,2300,792
2301,802,2301,767,2317,767,2317,802
2301,761,2301,746,2317,746,2317,761
2301,738,2301,734,2317,734,2317,738
2301,723,2301,711,2317,711,2317,723
2404,772,2404,714,2441,714,2441,772
4548,693,4676,693,4676,729,4548,729
4696,693,4706,693,4706,729,4696,729
4543,746,4697,746,4697,782,4543,782
2220,745,2220,751,2197,751,2197,745
1401,768,1401,773,1382,774,1382,769
1298,776,1338,776,1338,793,1298,793
1738,789,1738,780,1772,781,1772,790
2559,762,2701,762,2701,802,2559,802
2220,783,2220,789,2197,789,2197,783
1402,794,1402,799,1383,800,1383,795
1403,816,1403,821,1384,822,1384,817
1301,812,1325,814,1324,828,1300,826
1332,814,1335,814,1334,828,1331,828
1269,808,1279,807,1284,844,1275,846
1308,801,1344,796,1349,834,1314,840
2220,824,2220,830,2197,830,2197,824
1736,852,1736,843,1770,844,1770,853
1474,837,1482,837,1482,868,1474,868
1527,835,1536,834,1540,868,1531,869
1636,834,1645,832,1654,864,1645,867
2220,863,2220,869,2197,869,2197,863
1301,830,1306,830,1305,851,1301,851
1323,831,1328,831,1327,852,1323,852
1345,831,1350,831,1349,852,1345,852
1367,832,1372,832,1371,853,1367,853
1391,832,1396,832,1395,853,1391,853
1265,858,1274,858,1275,892,1266,892
1276,858,1285,858,1286,892,1277,892
1307,857,1316,857,1317,891,1308,891
1311,857,1320,857,1321,891,1312,891
1318,857,1327,857,1328,891,1319,891
1321,857,1330,857,1331,891,1322,891
1328,857,1337,857,1338,891,1329,891
1335,857,1344,857,1345,891,1336,891
1293,894,1318,893,1319,928,1294,929
1326,892,1390,889,1391,924,1327,927
1385,890,1394,890,1395,925,1386,925
4110,844,4358,844,4358,890,4110,890
2220,903,2220,909,2197,909,2197,903
2127,958,2127,897,2169,897,2169,958
2201,984,2199,879,2246,878,2248,983
1331,937,1347,936,1348,951,1332,952
1353,936,1356,936,1357,950,1354,950
1362,935,1365,935,1366,949,1363,949
2220,944,2220,950,2197,950,2197,944
1667,934,1786,934,1786,988,1667,988
1791,934,1806,934,1806,988,1791,988
1815,934,1945,934,1945,988,1815,988
3804,931,3899,931,3899,962,3804,962
4575,935,4583,935,4583,966,4575,966
4588,935,4596,935,4596,966,4588,966
4593,935,4616,935,4616,966,4593,966
4625,935,4660,935,4660,966,4625,966
2229,984,2229,952,2247,952,2247,984
2220,985,2220,991,2197,991,2197,985
2289,940,2289,1075,2272,1075,2272,940
3803,995,3897,995,3897,1024,3803,1024
3910,995,3918,995,3918,1024,3910,1024
3932,995,4023,995,4023,1024,3932,1024
4569,998,4590,998,4590,1027,4569,1027
4594,998,4602,998,4602,1027,4594,1027
4602,998,4623,998,4623,1027,4602,1027
4632,998,4669,998,4669,1027,4632,1027
2220,1026,2220,1032,2197,1032,2197,1026
2220,1062,2220,1068,2197,1068,2197,1062
3805,1051,3920,1051,3920,1082,3805,1082
3935,1051,3943,1051,3943,1082,3935,1082
1373,1071,1373,1100,1359,1100,1359,1071
4568,1057,4589,1057,4589,1086,4568,1086
4593,1057,4601,1057,4601,1086,4593,1086
4601,1057,4622,1057,4622,1086,4601,1086
4631,1057,4668,1057,4668,1086,4631,1086
3802,1113,3921,1113,3921,1142,3802,1142
3934,1113,3942,1113,3942,1142,3934,1142
4570,1117,4589,1117,4589,1144,4570,1144
4593,1117,4600,1117,4600,1144,4593,1144
4599,1117,4624,1117,4624,1144,4599,1144
4630,1117,4670,1117,4670,1144,4630,1144
3802,1169,3875,1169,3875,1198,3802,1198
3887,1169,3914,1169,3914,1198,3887,1198
3925,1169,3996,1169,3996,1198,3925,1198
4573,1172,4578,1172,4578,1194,4573,1194
4587,1172,4592,1172,4592,1194,4587,1194
4591,1172,4616,1172,4616,1194,4591,1194
4623,1172,4659,1172,4659,1194,4623,1194
1640,1163,1707,1163,1707,1205,1640,1205
1637,1213,1649,1213,1649,1256,1637,1256
1659,1213,1671,1213,1671,1256,1659,1256
1670,1213,1710,1213,1710,1256,1670,1256
1724,1269,1778,1269,1778,1300,1724,1300
2442,1212,2516,1212,2516,1227,2442,1227
2433,1228,2467,1228,2467,1242,2433,1242
2473,1228,2489,1228,2489,1242,2473,1242
2499,1228,2502,1228,2502,1242,2499,1242
2509,1228,2522,1228,2522,1242,2509,1242
3797,1229,3842,1229,3842,1256,3797,1256
4574,1225,4583,1225,4583,1260,4574,1260
4585,1225,4594,1225,4594,1260,4585,1260
4596,1225,4615,1225,4615,1260,4596,1260
4624,1225,4663,1225,4663,1260,4624,1260
1294,1180,1294,1257,1252,1257,1252,1180
1294,1275,1294,1352,1252,1352,1252,1275
2208,1308,2208,1295,2255,1294,2255,1307
3801,1287,3855,1287,3855,1316,3801,1316
4574,1286,4582,1286,4582,1317,4574,1317
4587,1286,4595,1286,4595,1317,4587,1317
4596,1286,4614,1286,4614,1317,4596,1317
4624,1286,4659,1286,4659,1317,4624,1317
1267,1324,1290,1328,1287,1345,1264,1341
3804,1380,3904,1380,3904,1414,3804,1414
3920,1380,4065,1380,4065,1414,3920,1414
4078,1380,4256,1380,4256,1414,4078,1414
4513,1375,4562,1375,4562,1419,4513,1419
4572,1375,4584,1375,4584,1419,4572,1419
4587,1375,4627,1375,4627,1419,4587,1419
4641,1375,4722,1375,4722,1419,4641,1419
2850,1398,2850,1421,2835,1421,2835,1398
2850,1434,2850,1471,2835,1471,2835,1434
3808,1477,3930,1477,3930,1504,3808,1504
4576,1478,4582,1478,4582,1501,4576,1501
4586,1478,4592,1478,4592,1501,4586,1501
4594,1478,4615,1478,4615,1501,4594,1501
4624,1478,4662,1478,4662,1501,4624,1501
1577,1529,1636,1533,1631,1603,1572,1599
1672,1526,1683,1526,1682,1568,1671,1568
1706,1527,1717,1527,1716,1569,1705,1569
1817,1545,1802,1670,1744,1663,1759,1538
1835,1578,1869,1578,1869,1612,1835,1612
3810,1566,3899,1566,3899,1600,3810,1600
3918,1566,4058,1566,4058,1600,3918,1600
4073,1566,4233,1566,4233,1600,4073,1600
4511,1556,4570,1556,4570,1620,4511,1620
4568,1556,4586,1556,4586,1620,4568,1620
4586,1556,4633,1556,4633,1620,4586,1620
4643,1556,4725,1556,4725,1620,4643,1620
1836,1589,1864,1589,1864,1604,1836,1604
2386,1594,2440,1594,2440,1628,2386,1628
1467,1625,1584,1629,1583,1670,1466,1666
1329,1717,1334,1661,1353,1663,1348,1719
2307,1676,2470,1676,2470,1719,2307,1719
2492,1676,2504,1676,2504,1719,2492,1719
2702,1707,2706,1650,2740,1652,2736,1709
2822,1852,2822,1856,2804,1856,2804,1852
1255,1882,1264,1882,1264,1917,1255,1917
2822,1896,2822,1900,2804,1900,2804,1896
1324,1883,1333,1883,1333,1918,1324,1918
1486,1885,1495,1885,1495,1920,1486,1920
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4101,1883,4121,1883,4121,1913,4101,1913
1536,1886,1545,1886,1545,1921,1536,1921
4538,1892,4594,1892,4594,1903,4538,1903
1378,1884,1387,1884,1387,1919,1378,1919
1432,1884,1441,1884,1441,1919,1432,1919
1396,1936,1464,1936,1464,1973,1396,1973
2821,1938,2821,1942,2803,1942,2803,1938
3759,1934,3813,1934,3813,1947,3759,1947
3817,1934,3846,1934,3846,1947,3817,1947
3852,1934,3893,1934,3893,1947,3852,1947
3898,1934,3901,1934,3901,1947,3898,1947
3908,1934,3911,1934,3911,1947,3908,1947
3912,1934,3915,1934,3915,1947,3912,1947
3916,1934,3930,1934,3930,1947,3916,1947
3940,1934,3949,1934,3949,1947,3940,1947
3955,1934,3968,1934,3968,1947,3955,1947
4150,1931,4152,1931,4152,1941,4150,1941
4158,1931,4178,1931,4178,1941,4158,1941
4183,1931,4195,1931,4195,1941,4183,1941
4199,1931,4234,1931,4234,1941,4199,1941
4241,1931,4255,1931,4255,1941,4241,1941
4261,1931,4263,1931,4263,1941,4261,1941
4271,1931,4273,1931,4273,1941,4271,1941
4275,1931,4277,1931,4277,1941,4275,1941
4279,1931,4294,1931,4294,1941,4279,1941
4302,1931,4312,1931,4312,1941,4302,1941
4317,1931,4330,1931,4330,1941,4317,1941
4334,1931,4336,1931,4336,1941,4334,1941
4149,1943,4151,1943,4151,1954,4149,1954
4154,1943,4156,1943,4156,1954,4154,1954
