837,314,837,259,866,259,866,314
837,248,837,227,866,227,866,248
837,218,837,135,866,135,866,218
4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
890,531,890,468,910,468,910,531
890,453,890,408,910,408,910,453
890,393,890,388,910,388,910,393
890,380,890,336,910,336,910,380
1233,453,1301,453,1301,473,1233,473
1555,448,1676,448,1676,471,1555,471
1584,478,1589,478,1589,497,1584,497
1594,478,1599,478,1599,497,1594,497
1602,478,1607,478,1607,497,1602,497
1612,478,1617,478,1617,497,1612,497
1618,478,1639,478,1639,497,1618,497
304,483,656,244,706,318,354,557
4156,472,4302,472,4302,551,4156,551
763,536,837,536,837,557,763,557
780,562,785,562,786,583,781,583
791,561,796,561,797,582,792,582
798,561,803,561,804,582,799,582
808,560,827,559,828,581,809,582
977,659,1069,659,1069,690,977,690
1079,659,1114,659,1114,690,1079,690
1126,659,1248,659,1248,690,1126,690
1265,659,1309,659,1309,690,1265,690
1329,659,1410,659,1410,690,1329,690
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4115,632,4217,632,4217,679,4115,679
4233,632,4348,632,4348,679,4233,679
3959,687,4031,687,4031,729,3959,729
4039,687,4086,687,4086,729,4039,729
4091,687,4102,687,4102,729,4091,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3955,748,4034,748,4034,786,3955,786
4245,744,4287,744,4287,782,4245,782
3650,692,3840,692,3840,730,3650,730
3846,692,3856,692,3856,730,3846,730
1504,728,1507,728,1507,742,1504,742
1550,728,1579,728,1579,742,1550,742
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,747,4616,744,4618,779,4545,782
1046,748,1154,748,1154,780,1046,780
